255	240	246	237	226	240	243	234	238	233	234	245	247	237	229	190	197	192	180	208	199	218	242	236	231	221	192	172	191	222	236	235	229	226	220	224	222	222	234	239	246	245	247	242	244	247	248	246	249	253	250	252	248	247	240	226	222	229	229	212	185	191	195	177	150	153	191	204	234	234	218	223	213	183	201	169	232	28	43	195	233	238	234	242	224	224	137	0	155	140	86	43	216	217	220	208	211	176	212	212	117	213	198	174	149	240	175	227	196	226	149	37	0	56	186	130	176	134	0	84	238	168	218	204	154	124	212	192	162	156	157	216	227	186	183	227	235	174	155	241	212	193	210	219	160	226	243	126	0	226	147	132	229	132	164	43	152	214	209	214	196	234	243	242	224	239	229	228	218	224	232	238	247	237	239	240	239	229	213	236	237	242	252	207	204	232	245	215	226	202	226	182	208	250	240	244	239	233	204	233	208	229	243	243	236	234	242	223	230	234	228	237	244	211	248	209	247	222	238	229	203	219	237	212	230	204	248	216	212	244	183	203	250	244	203	159	178	227	238	233	220	188	181	180	187	183	190	202	206	199	179	190	213	211	219	222	224	230	218	208	225	224	216	239	229	218	228	235	241	225	234	241	245	244	234	240	249	242	240	230	202	208	216	234	246	234	250	243	236	235	233	235	243	240	251	238	234	231	232	218	209	205	236	226	209	247	235	222	184	138	61	23	101	237	219	171	202	199	215	239	248	237	238	247	238	243	250	246	244	244	247	238	240	191	228	156	225	253	234	231	241	233	251	228	237	244	236	187	191	119	110	253	93	165	220	245	147	226	142	237	209	238	186	245	203	236	230	155	245	124	232	134	221	214	222	0	0	112	210	187	228	252	209	209	160	240	229	251	238	231	239	243	228	235	233	236	243	246	254	238	241	237	230	241	253	251	250	253	251	248	248	243	250	251	250	241	242	248	248	245	253	245	244	235	227	234	248	250	233	250	244	239	241	250	252	247	251	248	248	244	246	238	232	232	237	237	236	245	233	179	107	74	126	183	201	213	235	252	247	235	233	243	237	238	244	248	251	242	245	253	251	251	242	245	253	253	247	252	253	248	243	249	250	248	238	238	244	250	249	244	247	250	246	251	244	247	248	246	240	228	216	216	205	181	169	163	143	112	80	32	0	255	
255	233	232	234	238	238	233	231	233	235	240	243	249	236	232	234	212	197	173	197	200	211	228	231	236	215	189	189	205	239	240	225	225	218	213	228	230	225	233	238	244	245	251	249	246	244	244	245	250	249	249	248	248	247	245	234	221	220	225	214	185	196	196	170	143	154	185	185	215	222	216	214	203	181	142	180	125	30	135	224	235	227	226	223	228	197	95	0	204	146	154	52	185	209	221	215	231	180	175	186	126	243	205	193	143	238	189	241	215	222	211	39	0	37	220	150	219	183	0	33	211	166	157	187	188	108	247	243	167	245	177	150	191	219	202	225	208	151	115	147	131	185	238	184	176	237	232	196	0	33	196	117	155	122	171	127	127	179	246	194	235	245	236	237	233	240	242	247	247	250	247	246	234	244	244	240	220	216	211	229	229	213	222	192	209	232	239	225	212	189	218	186	199	245	234	239	237	255	207	222	219	221	244	244	229	243	226	238	248	234	211	230	243	219	245	218	249	226	215	237	230	223	229	236	233	212	248	212	224	243	191	182	228	240	233	183	169	206	217	216	228	249	223	200	199	196	181	172	205	217	185	185	191	188	187	186	191	210	219	212	224	239	217	231	240	231	228	234	243	231	222	239	248	251	242	238	242	245	243	232	226	226	223	233	230	242	250	245	247	235	246	237	234	233	238	233	232	234	230	219	221	217	234	229	213	244	245	226	175	140	96	30	99	226	216	179	213	205	227	238	231	228	243	247	253	240	233	234	243	247	248	237	218	178	237	157	209	234	214	235	221	242	228	238	234	238	238	181	185	136	124	246	115	169	213	231	165	229	162	233	212	228	187	243	206	210	220	146	230	123	228	127	210	225	216	0	0	116	202	195	234	243	220	196	182	248	242	221	216	215	222	231	226	223	228	237	237	235	240	253	245	250	236	247	234	229	242	248	246	242	250	245	243	253	245	247	241	246	247	248	243	251	247	246	250	240	250	245	242	236	253	245	245	241	241	248	251	248	247	244	239	233	236	237	241	234	240	251	235	162	90	83	143	188	207	220	232	242	248	240	240	242	234	237	244	247	254	234	248	244	247	254	244	244	245	243	241	248	249	239	241	250	247	248	239	246	252	240	251	252	247	248	249	245	246	249	242	239	227	206	194	189	168	137	109	77	41	0	0	0	0	255	
255	243	242	236	224	227	230	233	241	245	237	230	226	231	248	236	233	224	178	180	195	203	216	226	238	215	191	197	209	247	243	216	219	214	219	230	233	224	234	237	239	252	247	239	240	251	250	247	251	241	237	243	251	254	249	239	222	222	224	203	196	203	189	165	140	153	176	189	242	231	230	224	191	123	112	226	52	95	191	225	235	235	227	191	202	168	75	83	134	144	187	82	179	216	214	233	217	230	172	183	174	216	231	195	151	231	199	227	221	213	253	107	0	0	213	123	236	232	18	4	133	182	117	213	226	145	175	206	135	248	182	152	178	178	112	109	178	203	122	98	146	156	203	192	162	214	204	166	81	0	23	200	177	151	203	164	103	109	173	206	228	220	231	231	247	252	238	240	251	250	248	240	226	219	228	217	220	229	217	236	229	203	212	167	209	226	224	238	221	181	219	187	197	247	232	230	238	230	234	239	231	205	229	241	233	251	229	223	236	247	226	226	242	237	226	221	232	224	214	210	237	231	221	233	240	226	243	214	236	253	201	179	248	237	227	225	190	205	228	234	236	233	234	236	207	209	213	176	185	205	187	161	154	162	165	162	149	148	169	183	194	209	197	190	210	206	195	198	210	213	210	207	210	221	236	229	236	242	240	234	236	239	231	219	209	243	249	242	236	231	238	234	217	226	231	230	227	231	227	223	242	230	228	224	222	234	232	224	172	141	121	36	107	242	229	187	225	215	224	223	241	238	247	243	252	244	246	237	238	234	228	248	184	176	215	173	221	235	202	214	199	234	230	253	251	245	243	193	166	141	148	238	130	191	228	221	190	237	193	232	214	241	187	232	215	225	230	160	226	133	229	136	202	211	198	0	0	122	191	200	236	243	229	196	190	220	199	194	208	214	214	218	223	222	231	234	228	228	231	234	242	246	240	237	237	241	243	255	248	254	251	247	243	250	247	251	246	247	244	251	243	248	246	248	251	245	243	247	241	238	240	245	244	243	249	248	245	244	251	250	242	223	236	243	235	235	241	250	226	147	82	96	155	191	210	226	242	250	251	238	241	243	237	235	246	246	245	235	247	251	250	247	242	245	250	250	243	248	247	240	246	243	242	247	242	248	248	240	254	254	249	254	244	236	239	232	218	210	201	175	158	133	89	50	15	0	0	0	0	0	31	255	
255	228	242	246	248	248	253	239	229	232	235	248	238	223	232	247	250	235	202	180	182	194	218	224	230	223	207	191	195	240	234	207	219	212	228	227	231	232	234	233	239	251	247	247	243	247	251	250	252	238	243	243	242	247	241	228	223	237	222	186	210	201	177	170	140	156	178	188	240	231	234	191	107	55	169	130	79	164	151	121	158	232	229	170	170	173	88	208	95	171	205	133	164	240	199	233	250	231	234	193	223	209	231	201	150	221	199	213	241	208	218	168	0	0	232	94	243	227	65	14	118	226	118	208	207	200	147	156	108	182	166	174	191	142	147	62	44	148	243	225	136	149	234	218	176	168	197	181	224	0	0	50	16	55	114	142	128	27	97	219	238	229	224	232	246	238	237	244	229	236	241	240	252	231	243	228	245	241	218	231	240	211	223	159	216	238	233	234	209	178	229	187	206	235	239	228	244	250	243	251	248	221	223	239	244	244	250	238	243	250	247	226	226	240	247	239	244	247	232	226	245	245	233	239	244	240	253	222	237	248	218	174	206	244	251	253	209	186	217	228	236	237	241	247	230	214	226	205	186	179	181	175	156	147	136	122	105	98	103	110	118	130	135	139	170	188	192	182	185	191	192	205	213	202	214	224	227	231	239	232	238	238	237	222	198	223	243	250	252	243	236	228	219	230	226	219	216	212	217	231	234	221	212	220	218	219	221	219	173	134	106	41	127	243	229	188	221	228	253	253	246	245	241	238	242	233	247	240	234	247	231	249	169	207	176	192	234	245	203	228	205	238	247	236	238	251	220	210	168	139	156	234	128	198	226	218	203	246	217	242	206	236	181	241	225	231	209	164	227	144	226	151	216	209	185	0	0	134	183	188	242	246	251	203	186	222	215	212	212	215	216	213	225	227	225	233	231	232	235	233	237	233	239	231	243	245	232	246	247	248	252	251	237	238	252	255	243	243	251	252	245	248	251	246	250	250	243	236	248	247	237	240	252	251	252	252	237	251	245	252	243	217	231	245	234	238	240	253	209	123	73	110	164	194	214	230	242	253	247	235	240	246	242	237	250	251	249	243	248	248	250	249	243	245	249	247	249	250	251	242	245	247	243	244	243	247	244	248	253	244	236	230	222	214	205	192	181	168	162	134	97	57	1	0	0	0	0	30	80	132	178	255	
255	236	235	249	243	240	244	248	251	243	234	245	254	234	215	239	232	224	215	188	171	183	215	235	225	218	205	184	181	234	225	207	218	208	227	228	231	241	233	233	242	251	247	251	244	249	250	245	250	245	235	239	250	248	235	230	229	241	221	178	210	195	176	176	148	156	167	174	212	211	177	80	0	1	110	76	138	117	9	18	64	228	248	171	134	157	148	203	90	217	188	193	171	221	204	226	231	224	214	201	231	183	210	210	152	220	200	217	238	218	199	222	0	0	201	95	211	200	69	4	126	235	148	187	210	219	214	170	104	115	241	214	203	135	170	179	62	52	188	76	72	173	199	198	193	152	191	227	193	95	27	26	2	67	89	145	140	0	0	149	234	227	223	229	228	224	235	231	251	247	248	235	248	230	240	228	237	235	216	227	229	214	191	142	194	208	220	224	200	173	240	173	220	243	243	226	219	227	238	252	245	231	224	238	232	230	239	214	220	220	240	239	232	235	228	224	234	245	240	240	237	234	210	212	221	235	237	221	218	240	229	218	190	238	230	242	228	177	179	198	207	208	207	195	204	212	220	234	230	201	205	205	183	162	156	175	196	192	179	163	157	167	177	161	168	190	207	220	229	218	206	219	237	227	233	237	234	229	229	233	239	229	234	230	203	207	221	236	241	233	226	235	224	218	228	227	223	219	222	233	227	200	203	223	229	219	218	221	172	118	89	70	166	243	236	210	212	206	220	232	250	250	241	247	247	238	245	237	243	237	241	245	178	215	167	205	251	242	227	222	231	253	229	233	240	221	206	220	181	143	150	219	125	187	216	209	214	252	221	231	212	221	193	242	243	221	187	152	243	152	240	162	215	205	167	0	0	140	163	169	223	240	226	192	176	213	210	205	202	198	209	214	219	217	209	219	232	237	237	244	240	233	228	233	243	244	231	245	246	250	252	245	244	231	249	241	247	251	251	249	244	247	247	248	248	251	252	248	243	248	245	234	229	236	243	248	240	235	234	246	230	220	235	242	233	232	240	244	183	98	80	132	174	200	219	232	244	248	240	236	247	245	244	238	244	245	252	248	252	248	253	251	251	247	241	243	246	244	237	232	241	243	241	243	248	242	238	241	236	224	216	205	202	196	186	171	146	106	79	41	0	0	0	0	5	63	126	175	209	225	234	255	
255	244	248	230	230	246	249	237	230	236	234	251	245	243	224	223	227	208	209	212	171	167	212	245	230	213	196	170	169	209	221	212	216	208	221	236	241	237	226	233	250	247	244	251	244	252	245	243	245	253	250	248	237	245	234	231	224	230	218	190	200	192	177	170	161	146	143	198	222	130	15	0	0	24	10	67	181	45	44	0	8	231	242	193	126	114	159	161	118	219	194	209	206	234	232	225	202	236	190	225	169	167	204	231	173	218	211	228	224	231	211	253	0	0	153	130	204	191	76	0	80	154	131	152	182	175	199	200	117	85	175	213	212	176	98	196	117	21	159	50	184	130	170	213	212	162	187	220	197	186	172	179	124	116	52	84	120	28	0	21	189	235	245	253	240	224	230	252	246	254	239	231	233	231	242	246	215	200	199	224	231	219	171	138	214	238	235	225	186	148	235	147	221	239	246	244	241	233	225	241	247	229	222	244	250	235	252	221	237	230	244	245	241	247	243	231	234	244	244	225	222	235	207	240	237	238	244	241	209	229	229	238	194	206	230	237	217	200	184	208	219	228	225	218	212	214	218	237	235	232	238	250	245	242	213	174	158	166	185	195	207	221	227	230	217	210	204	216	250	241	208	219	233	229	234	230	231	229	213	221	228	229	240	247	232	217	215	228	241	244	248	244	219	216	241	240	245	245	241	227	213	197	195	203	215	203	224	236	162	114	102	108	185	222	225	228	243	247	236	235	252	242	252	240	251	245	245	243	252	239	244	249	179	223	163	214	240	243	244	222	231	249	225	243	213	218	226	237	188	147	146	206	134	180	222	216	223	244	214	223	231	226	216	232	242	210	186	154	244	185	221	186	203	192	171	0	0	138	140	168	190	239	192	198	180	213	202	195	200	200	201	204	205	219	224	209	216	229	223	218	221	221	228	240	238	233	220	222	243	251	247	236	224	232	251	248	241	252	252	248	250	250	248	253	255	248	253	252	242	237	239	247	245	234	231	239	230	230	231	238	209	219	238	232	230	232	250	230	163	84	92	150	185	208	218	234	253	245	234	237	245	237	245	243	243	244	247	251	243	246	245	247	244	245	244	241	238	239	242	245	250	244	244	247	246	230	234	234	223	212	203	192	176	152	135	105	61	14	0	0	0	0	29	83	140	199	218	220	229	238	251	255	
255	237	241	248	222	228	235	235	248	248	245	237	240	251	238	224	228	194	204	226	185	162	200	247	244	232	221	174	168	193	207	219	213	203	217	234	240	234	216	232	254	248	242	242	252	243	239	241	246	248	247	232	242	238	232	226	215	222	225	203	193	185	172	163	163	146	152	224	115	0	0	0	1	93	0	125	191	16	173	0	0	225	249	223	152	112	178	210	165	185	217	201	242	234	243	235	238	212	182	225	153	207	211	240	189	223	223	248	238	243	223	252	29	0	83	166	249	206	150	3	14	88	113	165	178	156	173	215	118	73	113	221	193	189	46	124	145	22	130	125	219	144	159	181	214	175	208	183	183	209	213	214	129	170	173	138	165	114	0	0	96	183	205	212	216	221	230	236	247	249	235	234	228	240	245	247	206	176	205	216	237	218	167	142	211	219	234	239	190	130	244	139	218	250	232	238	224	245	219	215	243	235	217	241	239	243	247	236	230	245	247	247	240	248	246	232	238	242	241	244	232	245	210	214	223	230	232	240	216	210	221	218	202	186	231	228	194	221	174	201	217	230	240	250	230	187	156	136	117	115	117	104	101	93	74	84	101	101	100	105	122	131	143	157	162	166	183	209	215	197	208	241	228	219	231	234	241	228	205	218	226	219	202	212	223	223	227	244	233	230	226	238	220	207	206	198	192	192	198	217	225	213	214	244	241	222	244	239	151	131	109	118	201	238	234	244	237	221	225	237	238	237	224	235	242	238	238	242	249	238	236	240	172	226	163	212	235	245	224	224	233	240	222	238	219	196	236	239	181	146	139	203	128	171	212	242	228	248	219	218	243	242	242	234	243	213	192	162	245	213	214	213	225	207	199	0	0	130	122	175	182	221	179	192	165	209	217	204	229	220	203	192	195	203	237	233	214	215	216	216	218	222	219	219	215	204	209	212	212	223	235	237	230	229	233	230	240	244	243	238	247	254	245	245	245	251	251	251	235	240	250	235	228	219	240	252	240	242	240	237	212	234	248	232	227	240	250	228	139	70	104	161	199	214	215	238	244	241	238	241	241	239	246	247	246	248	248	246	243	253	245	253	253	247	250	250	246	245	250	248	253	242	241	240	230	217	224	223	216	209	190	168	143	113	77	26	0	0	0	0	43	137	202	213	230	240	248	242	245	246	236	255	
255	250	245	245	215	248	227	238	235	238	244	234	240	237	231	235	226	209	190	199	203	183	184	227	231	241	222	191	173	187	199	217	219	200	217	238	234	232	224	231	244	247	250	248	236	235	236	244	254	249	248	235	235	231	233	232	208	215	232	202	190	178	170	163	164	171	181	120	0	0	0	57	74	0	0	126	118	0	155	0	22	224	245	237	176	111	176	217	163	132	210	207	197	234	221	228	244	194	213	189	161	237	217	234	195	232	224	250	242	242	231	240	72	0	57	170	209	179	241	109	39	100	244	217	160	164	171	221	128	67	68	155	191	189	5	61	195	73	139	205	161	229	103	61	153	206	231	192	166	199	132	41	0	0	37	141	215	195	12	0	0	89	184	229	244	237	223	217	221	236	237	233	229	240	234	252	212	160	205	217	245	216	159	145	222	233	244	247	187	139	231	160	222	243	240	232	228	233	235	217	240	251	218	225	239	244	243	244	224	238	234	238	241	249	248	231	240	245	242	241	237	245	243	230	237	231	224	225	224	209	252	241	222	195	234	222	191	243	203	202	228	214	192	173	148	111	87	88	88	89	93	91	78	62	69	97	110	100	98	110	107	94	96	112	131	156	183	200	207	193	187	208	200	185	198	207	215	186	175	203	217	211	208	223	231	227	245	247	220	241	236	238	226	201	186	174	173	180	175	173	162	158	148	132	127	116	112	125	100	98	72	91	196	230	240	248	250	237	246	233	231	235	229	225	235	244	234	253	237	231	248	224	185	219	181	210	234	244	208	224	216	241	229	234	238	178	248	234	174	146	127	204	130	171	213	243	237	240	226	220	241	243	252	236	244	233	200	163	247	211	231	215	238	226	195	0	0	136	103	182	184	203	165	170	153	211	242	200	248	227	221	223	214	192	221	239	231	218	216	212	209	222	236	224	210	213	213	221	221	217	221	240	231	226	228	232	234	234	248	247	240	242	248	245	248	239	243	247	239	243	250	251	242	233	254	253	244	246	246	235	232	241	245	228	222	245	244	221	106	67	118	166	207	212	217	247	239	241	243	234	235	243	250	252	248	246	243	244	253	248	249	243	249	249	248	243	249	246	235	238	244	235	240	240	220	213	219	209	194	181	161	135	102	61	16	0	0	26	85	125	178	214	228	222	244	246	227	218	220	215	214	255	
255	248	238	238	230	240	236	241	227	238	252	243	243	248	243	247	231	223	196	181	210	198	197	217	229	233	213	188	169	179	196	201	222	213	212	230	224	234	241	239	238	247	243	248	228	245	228	236	243	247	237	243	244	237	241	236	206	219	230	206	189	167	171	171	174	189	130	0	0	0	91	13	0	0	84	135	45	0	84	0	71	217	247	232	189	112	125	212	157	125	195	231	190	221	222	219	243	192	245	182	184	241	219	240	207	237	229	238	242	250	235	237	75	0	88	182	216	188	145	226	85	45	139	140	183	200	170	196	184	94	43	52	121	163	0	59	192	90	75	98	95	83	172	21	2	161	222	235	140	176	127	33	25	0	0	0	23	145	146	0	0	0	34	155	205	208	210	211	222	228	221	232	251	244	238	228	208	151	209	205	226	221	150	145	200	216	231	235	172	166	223	181	228	243	249	247	243	238	236	230	237	240	229	217	243	241	246	236	226	224	234	226	249	239	234	221	219	229	240	247	244	241	233	234	233	237	250	238	241	224	236	242	219	195	206	216	202	196	218	215	194	179	175	148	141	133	159	196	196	179	170	167	150	144	166	177	173	179	193	196	177	173	173	176	192	198	207	223	236	221	215	190	206	208	240	247	245	196	222	236	245	236	238	234	240	233	239	236	214	213	220	234	238	245	241	244	243	250	221	235	207	162	130	105	92	82	74	61	21	0	0	0	0	54	126	190	236	240	232	226	238	226	215	230	239	251	234	226	243	229	240	229	210	204	196	212	230	236	204	231	217	238	238	237	250	167	241	222	172	143	132	188	146	157	227	223	222	231	216	228	229	241	237	225	237	236	196	161	234	211	236	231	238	223	178	0	0	162	85	193	181	180	157	175	157	217	226	205	227	230	229	241	240	207	204	215	223	228	218	208	203	198	222	226	221	230	222	228	233	224	205	210	222	229	221	221	222	229	240	242	238	235	247	241	234	253	252	249	250	240	243	249	242	232	252	249	245	243	238	241	244	243	235	229	227	252	246	194	79	74	133	174	207	219	231	245	234	234	232	223	233	239	245	248	247	242	238	243	245	248	245	246	245	245	247	245	241	238	242	244	244	233	234	224	213	210	206	194	181	159	129	85	50	24	8	28	72	129	164	194	232	241	231	237	245	222	207	217	219	213	217	255	
255	234	217	212	230	236	230	226	222	229	246	253	251	246	251	240	244	223	189	189	211	197	207	217	214	201	203	177	161	173	192	201	223	216	210	227	226	235	239	235	237	246	247	250	233	230	234	237	237	247	236	239	249	242	245	228	211	221	217	212	189	163	179	185	186	130	0	0	0	111	0	0	0	143	217	219	0	0	0	0	135	200	188	204	216	127	90	206	156	153	179	195	209	226	235	218	203	210	194	179	226	218	189	200	187	229	229	237	241	228	217	224	48	0	140	191	215	199	109	173	105	6	110	240	224	231	162	178	241	168	86	28	30	81	42	130	130	48	23	103	128	33	72	169	0	70	195	219	146	126	103	0	150	122	54	0	0	0	196	107	25	0	0	0	95	221	245	241	228	251	242	224	238	240	247	235	209	157	216	225	206	241	140	146	194	236	238	219	168	178	217	177	230	238	240	243	237	246	241	246	246	243	238	223	252	235	242	235	231	235	252	222	236	237	247	242	232	228	239	239	240	226	224	230	231	243	253	240	227	220	220	231	224	195	176	211	226	211	228	204	197	212	195	164	180	192	214	234	218	208	209	202	205	229	237	238	234	232	244	234	221	243	237	227	243	252	245	243	242	226	235	228	250	224	226	234	235	207	224	226	240	240	235	227	234	227	225	224	213	214	213	214	214	216	208	199	204	216	209	235	233	228	204	194	192	184	179	153	96	20	0	0	0	0	0	3	94	186	229	238	217	220	231	237	239	251	246	250	237	237	245	235	237	230	237	216	244	230	218	231	222	226	246	228	253	159	234	203	178	144	144	182	155	154	242	228	189	242	207	233	220	250	223	232	242	217	178	150	230	216	248	242	252	210	150	0	0	201	80	228	182	150	155	191	156	224	206	218	210	244	221	237	238	218	199	206	216	236	231	232	226	210	204	208	210	214	221	216	206	209	206	201	218	228	228	224	209	217	222	213	221	232	233	238	230	246	247	248	246	244	241	254	244	237	237	232	231	238	235	243	247	242	233	238	228	248	235	162	68	86	149	185	210	233	239	244	239	232	231	235	248	243	252	253	247	242	251	236	249	245	244	248	243	243	246	244	242	248	254	248	240	230	226	216	217	207	190	194	183	151	110	63	60	62	72	125	178	219	247	245	248	232	217	231	229	217	213	199	192	201	211	255	
